"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2023","124.65","123.70","126.40","122.25","624.44K","-1.31%"
"06/05/2023","126.30","126.70","129.10","123.10","792.47K","3.14%"
"06/02/2023","122.45","117.55","123.95","117.00","737.17K","5.65%"
"06/01/2023","115.90","116.00","116.80","114.35","450.76K","-0.34%"
"05/31/2023","116.30","116.50","118.35","114.65","894.39K","-1.23%"
"05/30/2023","117.75","116.75","120.00","115.80","689.77K","0.90%"
"05/26/2023","116.70","116.40","116.70","114.25","519.35K","2.41%"
"05/25/2023","113.95","113.00","116.75","110.90","956.96K","3.97%"
"05/24/2023","109.60","113.65","113.65","109.35","382.83K","-3.82%"
"05/23/2023","113.95","115.65","117.45","112.45","716.24K","-1.89%"
"05/22/2023","116.15","114.05","117.15","113.60","981.63K","1.44%"
"05/19/2023","114.50","112.50","114.50","111.40","1.05M","5.43%"
"05/16/2023","108.60","110.65","111.75","107.90","588.42K","-1.27%"
"05/15/2023","110.00","109.05","110.75","108.25","266.12K","0.69%"
"05/12/2023","109.25","108.70","109.70","108.05","250.09K","0.14%"
"05/11/2023","109.10","110.65","112.00","108.80","398.68K","-1.31%"
"05/10/2023","110.55","108.55","111.30","106.40","839.17K","2.36%"
"05/09/2023","108.00","109.00","109.50","106.85","539.02K","-1.91%"
"05/08/2023","110.10","115.00","115.20","109.85","401.36K","-3.55%"
"05/05/2023","114.15","113.05","114.85","110.80","735.38K","1.78%"
"05/04/2023","112.15","113.05","114.45","110.45","540.73K","-0.84%"
"05/03/2023","113.10","112.10","113.20","111.55","805.76K","0.71%"
"05/02/2023","112.30","115.85","116.35","112.30","574.82K","-2.48%"
"04/28/2023","115.15","109.60","115.15","108.45","1.13M","6.52%"
"04/27/2023","108.10","110.30","111.10","106.60","1.24M","-1.77%"
"04/26/2023","110.05","107.15","111.20","106.70","1.48M","1.06%"
"04/25/2023","108.90","107.45","112.95","105.50","2.51M","-3.29%"
"04/24/2023","112.60","113.55","117.45","112.60","1.53M","-2.51%"
"04/21/2023","115.50","119.95","120.40","113.90","3.23M","-4.86%"
"04/20/2023","121.40","127.00","129.00","118.05","5.26M","-17.64%"
"04/19/2023","147.40","151.05","151.50","146.50","879.88K","-3.38%"
"04/18/2023","152.55","150.80","154.40","149.70","462.22K","1.06%"
"04/17/2023","150.95","150.00","151.50","147.40","386.37K","-1.05%"
"04/14/2023","152.55","151.35","153.00","149.60","542.13K","1.67%"
"04/13/2023","150.05","145.30","150.35","144.90","637.93K","2.91%"
"04/12/2023","145.80","143.50","147.50","142.25","1.16M","0.93%"
"04/11/2023","144.45","150.95","150.95","142.15","1.68M","-4.56%"
"04/05/2023","151.35","158.20","158.20","151.35","410.29K","-4.66%"
"04/04/2023","158.75","160.00","160.45","157.05","402.34K","-0.41%"
"04/03/2023","159.40","160.50","161.50","158.40","270.28K","-0.06%"
"03/31/2023","159.50","164.30","165.00","158.10","772.78K","-2.54%"
"03/30/2023","163.65","159.00","164.85","158.90","616.83K","4.00%"
"03/29/2023","157.35","155.90","158.45","154.05","416.72K","1.98%"
"03/28/2023","154.30","163.65","163.65","151.75","483.02K","-5.16%"
"03/27/2023","162.70","159.80","164.10","157.05","469.59K","3.90%"
"03/24/2023","156.60","161.25","163.05","156.45","452.83K","-3.84%"
"03/23/2023","162.85","159.80","163.50","157.80","330.56K","2.49%"
"03/22/2023","158.90","160.80","161.20","156.45","426.86K","-0.69%"
"03/21/2023","160.00","161.05","162.40","159.20","344.38K","-0.65%"
"03/20/2023","161.05","158.60","162.40","155.75","468.12K","-0.25%"
"03/17/2023","161.45","162.35","167.30","161.35","819.86K","1.86%"
"03/16/2023","158.50","156.80","159.90","154.50","403.18K","2.26%"
"03/15/2023","155.00","164.00","164.00","154.05","496.30K","-5.72%"
"03/14/2023","164.40","155.80","164.70","155.50","522.75K","5.28%"
"03/13/2023","156.15","163.25","165.20","155.00","641.98K","-4.35%"
"03/10/2023","163.25","163.05","169.70","162.95","736.52K","-1.86%"
"03/09/2023","166.35","161.85","167.20","161.30","572.52K","2.97%"
"03/08/2023","161.55","157.30","162.50","156.15","519.70K","1.76%"
"03/07/2023","158.75","162.05","163.20","158.15","391.60K","-2.16%"
"03/06/2023","162.25","162.40","163.00","161.40","374.33K","0.43%"
"03/03/2023","161.55","160.65","162.55","159.00","894.55K","2.90%"
"03/02/2023","157.00","150.50","157.00","148.85","651.61K","2.35%"
"03/01/2023","153.40","150.55","155.45","150.50","460.20K","2.71%"
"02/28/2023","149.35","149.65","151.80","147.45","459.09K","-0.43%"
"02/27/2023","150.00","149.25","150.15","147.95","1.19M","0.37%"
"02/24/2023","149.45","152.20","152.95","147.15","583.99K","-1.81%"
"02/23/2023","152.20","148.00","152.20","147.95","529.71K","4.03%"
"02/22/2023","146.30","144.10","147.55","142.75","483.00K","0.86%"
"02/21/2023","145.05","145.00","146.30","143.50","311.25K","-0.34%"
"02/20/2023","145.55","150.00","150.00","145.55","394.82K","-2.77%"
"02/17/2023","149.70","148.45","150.40","147.20","809.27K","-0.47%"
"02/16/2023","150.40","153.25","154.00","148.10","484.72K","-0.66%"
"02/15/2023","151.40","149.30","154.20","147.05","878.64K","0.26%"
"02/14/2023","151.00","146.00","151.00","145.05","1.04M","3.67%"
"02/13/2023","145.65","142.05","146.35","141.00","1.19M","3.26%"
"02/10/2023","141.05","140.00","142.00","139.85","725.36K","-0.88%"
"02/09/2023","142.30","141.50","143.40","139.60","1.08M","-0.04%"
"02/08/2023","142.35","134.20","144.40","133.90","2.40M","3.15%"
"02/07/2023","138.00","141.00","147.10","134.20","5.84M","-18.82%"
"02/06/2023","170.00","174.00","174.00","168.25","860.12K","-2.52%"
"02/03/2023","174.40","172.00","175.70","170.00","879.47K","-0.29%"
"02/02/2023","174.90","167.85","174.90","167.85","1.10M","6.74%"
"02/01/2023","163.85","158.75","163.95","158.40","923.12K","4.10%"
"01/31/2023","157.40","159.55","161.20","156.15","1.00M","-2.02%"
"01/30/2023","160.65","166.00","166.55","160.05","658.26K","-4.40%"
"01/27/2023","168.05","166.35","169.20","166.00","629.55K","-0.50%"
"01/26/2023","168.90","169.45","173.40","168.50","764.97K","1.84%"
"01/25/2023","165.85","167.40","168.60","164.25","605.43K","-1.07%"
"01/24/2023","167.65","165.35","167.65","163.40","922.11K","4.03%"
"01/23/2023","161.15","156.50","161.15","155.10","959.23K","4.51%"
"01/20/2023","154.20","155.85","157.10","153.90","886.02K","-1.22%"
"01/19/2023","156.10","157.00","159.80","155.15","748.76K","-2.68%"
"01/18/2023","160.40","165.15","166.05","156.45","1.37M","-2.88%"
"01/17/2023","165.15","163.95","166.15","160.05","784.58K","0.15%"
"01/16/2023","164.90","167.75","168.00","163.20","584.27K","-2.22%"
"01/13/2023","168.65","173.00","173.50","164.50","1.81M","-5.91%"
"01/12/2023","179.25","173.30","181.75","172.45","702.16K","1.27%"
"01/11/2023","177.00","181.50","183.05","175.75","462.66K","-2.02%"
"01/10/2023","180.65","179.45","181.20","174.10","405.73K","-0.69%"
"01/09/2023","181.90","176.40","183.35","176.40","780.35K","4.39%"
"01/06/2023","174.25","174.50","175.35","171.50","435.97K","-0.40%"
"01/05/2023","174.95","175.50","176.60","172.45","355.52K","0.29%"
"01/04/2023","174.45","172.40","175.60","169.00","516.35K","2.47%"
"01/03/2023","170.25","164.75","173.45","164.75","702.60K","4.35%"
"01/02/2023","163.15","164.50","166.60","162.80","235.41K","-0.46%"
"12/30/2022","163.90","167.30","167.40","163.70","260.87K","-2.21%"
"12/29/2022","167.60","164.00","168.00","161.65","240.71K","2.38%"
"12/28/2022","163.70","163.15","164.50","161.50","251.13K","0.49%"
"12/27/2022","162.90","167.80","167.95","161.35","278.13K","-1.96%"
"12/23/2022","166.15","165.25","168.10","164.25","253.12K","-0.12%"
"12/22/2022","166.35","173.00","173.00","165.65","378.42K","-3.09%"
"12/21/2022","171.65","168.85","172.35","167.45","668.40K","1.99%"
"12/20/2022","168.30","166.50","169.85","165.50","542.83K","-0.91%"
"12/19/2022","169.85","175.05","177.00","169.20","535.98K","-2.08%"
"12/16/2022","173.45","175.00","175.45","170.40","1.02M","-1.81%"
"12/15/2022","176.65","181.55","183.25","176.65","834.35K","-3.86%"
"12/14/2022","183.75","185.50","186.60","183.10","407.78K","-2.00%"
"12/13/2022","187.50","177.65","190.80","176.85","1.08M","6.84%"
"12/12/2022","175.50","175.80","177.25","174.10","227.89K","-0.74%"
"12/09/2022","176.80","173.00","177.00","171.90","347.62K","3.09%"
"12/08/2022","171.50","171.00","172.35","169.85","253.24K","0.41%"
"12/07/2022","170.80","172.85","174.45","169.70","351.59K","-2.20%"
"12/06/2022","174.65","178.90","179.00","172.85","371.89K","-2.84%"
"12/05/2022","179.75","182.00","182.05","178.35","545.48K","-0.75%"
"12/02/2022","181.10","182.15","185.20","176.90","456.51K","-0.03%"
"12/01/2022","181.15","185.80","187.50","180.40","918.00K","2.23%"
"11/30/2022","177.20","175.50","178.00","174.40","633.12K","1.14%"
"11/29/2022","175.20","179.50","179.65","173.35","390.13K","-0.93%"
"11/28/2022","176.85","175.00","177.95","173.80","390.97K","-0.65%"
"11/25/2022","178.00","180.75","180.75","176.70","250.63K","-1.44%"
"11/24/2022","180.60","180.10","183.85","178.80","336.07K","0.28%"
"11/23/2022","180.10","178.00","181.05","175.00","434.78K","2.33%"
"11/22/2022","176.00","176.00","177.70","173.35","428.57K","-0.40%"
"11/21/2022","176.70","180.00","180.05","172.75","515.38K","0.03%"
"11/18/2022","176.65","180.00","182.00","176.15","1.34M","-1.67%"
"11/17/2022","179.65","182.75","183.60","176.60","572.24K","-1.51%"
"11/16/2022","182.40","187.00","189.30","181.20","941.30K","-2.46%"
"11/15/2022","187.00","181.75","189.70","181.00","1.56M","3.31%"
"11/14/2022","181.00","180.00","181.20","175.50","726.44K","1.74%"
"11/11/2022","177.90","179.00","179.95","174.70","2.45M","3.97%"
"11/10/2022","171.10","158.10","172.00","155.65","1.61M","5.94%"
"11/09/2022","161.50","159.00","163.00","158.00","1.02M","1.32%"
"11/08/2022","159.40","148.15","159.80","147.40","1.09M","7.67%"
"11/07/2022","148.05","146.60","148.90","145.30","948.90K","0.99%"
"11/04/2022","146.60","144.50","147.55","142.85","787.88K","2.30%"
"11/03/2022","143.30","142.50","146.65","141.15","541.36K","-2.42%"
"11/02/2022","146.85","151.40","151.40","146.45","391.63K","-1.87%"
"11/01/2022","149.65","148.20","152.80","148.00","936.47K","1.87%"
"10/31/2022","146.90","150.00","152.70","146.00","683.04K","-0.34%"
"10/28/2022","147.40","145.80","148.50","143.90","545.94K","-0.87%"
"10/27/2022","148.70","149.25","149.25","143.30","872.64K","-0.60%"
"10/26/2022","149.60","150.00","152.00","146.40","748.20K","-2.38%"
"10/25/2022","153.25","147.00","153.40","144.05","911.54K","5.73%"
"10/24/2022","144.95","149.70","150.65","143.95","817.57K","-1.73%"
"10/21/2022","147.50","139.60","148.75","138.20","1.56M","4.91%"
"10/20/2022","140.60","136.50","141.10","126.30","3.91M","-4.55%"
"10/19/2022","147.30","147.00","147.30","141.70","763.42K","-0.51%"
"10/18/2022","148.05","142.00","148.90","140.00","874.69K","5.90%"
"10/17/2022","139.80","137.90","139.85","132.90","742.78K","1.60%"
"10/14/2022","137.60","138.00","141.25","136.95","997.03K","3.38%"
"10/13/2022","133.10","135.55","135.55","127.65","1.03M","-2.06%"
"10/12/2022","135.90","136.70","138.85","134.90","580.56K","1.15%"
"10/11/2022","134.35","139.00","139.70","132.20","783.64K","-4.75%"
"10/10/2022","141.05","138.60","144.90","138.00","506.77K","-0.49%"
"10/07/2022","141.75","150.00","150.00","141.25","734.09K","-6.84%"
"10/06/2022","152.15","152.20","153.40","149.65","447.10K","1.81%"
"10/05/2022","149.45","153.00","155.15","149.45","473.98K","-1.61%"
"10/04/2022","151.90","148.55","154.80","148.55","653.39K","4.76%"
"10/03/2022","145.00","143.10","146.30","139.15","800.62K","-0.34%"
"09/30/2022","145.50","135.00","145.80","134.35","1.32M","7.14%"
"09/29/2022","135.80","141.10","141.10","135.50","680.36K","-3.24%"
"09/28/2022","140.35","138.25","142.80","133.10","913.35K","-1.23%"
"09/27/2022","142.10","137.60","145.05","136.50","1.04M","3.27%"
"09/26/2022","137.60","133.00","139.00","132.35","871.82K","2.80%"
"09/23/2022","133.85","131.20","141.00","129.20","2.31M","1.86%"
"09/22/2022","131.40","131.10","135.20","130.00","773.01K","-2.20%"
"09/21/2022","134.35","131.45","136.00","130.20","702.78K","1.36%"
"09/20/2022","132.55","135.10","135.45","130.55","602.88K","-1.38%"
"09/19/2022","134.40","136.10","136.60","130.60","689.26K","-1.83%"
"09/16/2022","136.90","142.50","142.65","136.65","2.24M","-5.91%"
"09/15/2022","145.50","146.70","147.50","143.40","446.99K","-0.17%"
"09/14/2022","145.75","143.00","148.35","142.90","615.04K","-0.58%"
"09/13/2022","146.60","155.00","156.55","145.00","641.08K","-4.90%"
"09/12/2022","154.15","152.40","154.50","151.25","434.30K","1.55%"
"09/09/2022","151.80","145.75","152.05","145.65","704.95K","4.98%"
"09/08/2022","144.60","145.00","147.80","140.50","1.11M","3.10%"
"09/07/2022","140.25","136.00","140.30","134.30","775.35K","2.41%"
"09/06/2022","136.95","137.60","140.60","135.40","965.30K","-0.07%"
"09/05/2022","137.05","140.45","141.10","137.05","893.39K","-4.19%"
"09/02/2022","143.05","144.75","146.30","141.00","858.71K","0.81%"
"09/01/2022","141.90","149.50","149.50","140.80","1.77M","-7.25%"
"08/31/2022","153.00","151.45","155.05","151.35","578.18K","1.36%"
"08/30/2022","150.95","149.50","154.40","147.30","618.92K","0.97%"
"08/29/2022","149.50","145.00","149.50","143.55","972.13K","-1.90%"
"08/26/2022","152.40","156.45","158.20","151.10","500.48K","-1.96%"
"08/25/2022","155.45","151.50","155.45","149.15","421.67K","3.67%"
"08/24/2022","149.95","148.85","150.65","146.75","315.94K","-0.37%"
"08/23/2022","150.50","150.25","153.10","148.90","419.03K","-0.56%"
"08/22/2022","151.35","157.95","158.45","150.60","504.51K","-4.78%"
"08/19/2022","158.95","158.30","160.20","157.00","507.95K","-0.16%"
"08/18/2022","159.20","156.15","159.95","155.20","393.77K","1.92%"
"08/17/2022","156.20","163.70","163.70","156.20","561.61K","-3.58%"
"08/16/2022","162.00","167.10","167.55","161.55","429.08K","-2.67%"
"08/15/2022","166.45","170.40","171.25","164.85","488.34K","-2.09%"
"08/12/2022","170.00","168.00","170.00","165.90","436.84K","0.74%"
"08/11/2022","168.75","170.00","170.80","165.40","634.18K","1.26%"
"08/10/2022","166.65","160.00","167.85","157.20","1.03M","2.84%"
"08/09/2022","162.05","169.00","170.35","161.35","830.37K","-5.51%"
"08/08/2022","171.50","175.50","175.60","168.95","502.95K","-1.61%"
"08/05/2022","174.30","181.75","182.40","171.95","1.63M","-3.46%"
"08/04/2022","180.55","172.85","182.30","171.70","1.01M","4.70%"
"08/03/2022","172.45","164.40","173.20","163.35","873.82K","5.93%"
"08/02/2022","162.80","165.30","166.75","162.50","561.08K","-3.01%"
"08/01/2022","167.85","168.00","169.00","164.50","489.21K","-0.09%"
"07/29/2022","168.00","167.00","168.80","165.90","529.18K","2.50%"
"07/28/2022","163.90","166.60","167.65","162.70","460.42K","-0.06%"
"07/27/2022","164.00","157.70","164.10","157.70","537.82K","4.46%"
"07/26/2022","157.00","162.00","162.30","157.00","525.75K","-3.35%"
"07/25/2022","162.45","168.00","168.75","162.00","520.95K","-3.99%"
"07/22/2022","169.20","166.25","171.05","164.00","570.65K","2.05%"
"07/21/2022","165.80","163.00","166.20","160.40","700.13K","3.37%"
"07/20/2022","160.40","157.65","163.65","156.05","908.92K","4.33%"
"07/19/2022","153.75","150.60","153.75","147.50","564.90K","1.25%"
"07/18/2022","151.85","150.00","154.50","148.80","571.59K","2.60%"
"07/15/2022","148.00","147.20","148.95","145.90","1.04M","2.03%"
"07/14/2022","145.05","146.20","150.30","143.80","1.14M","-0.31%"
"07/13/2022","145.50","157.00","159.40","143.25","1.81M","-7.15%"
"07/12/2022","156.70","147.00","156.70","143.00","2.24M","-0.98%"
"07/11/2022","158.25","156.00","161.80","153.00","855.00K","0.86%"
"07/08/2022","156.90","155.55","159.00","152.85","579.84K","1.03%"
"07/07/2022","155.30","149.90","155.45","149.15","832.48K","5.54%"
"07/06/2022","147.15","143.30","148.60","140.50","901.18K","4.62%"
"07/05/2022","140.65","145.90","147.70","136.05","953.04K","-2.29%"
"07/04/2022","143.95","151.55","154.35","141.35","1.41M","-4.29%"
"07/01/2022","150.40","150.05","154.85","148.30","989.90K","-1.57%"
"06/30/2022","152.80","152.00","155.70","150.00","1.13M","-1.45%"
"06/29/2022","155.05","159.00","160.00","154.35","809.90K","-5.40%"
"06/28/2022","163.90","167.30","167.30","162.40","587.07K","0.00%"
"06/27/2022","163.90","163.35","166.55","160.95","823.14K","1.17%"
"06/24/2022","162.00","158.00","162.20","156.15","633.80K","4.28%"
"06/23/2022","155.35","152.00","156.80","150.45","676.92K","0.39%"
"06/22/2022","154.75","147.70","154.75","146.00","679.72K","1.48%"
"06/21/2022","152.50","151.00","153.65","149.45","534.69K","2.49%"
"06/20/2022","148.80","148.00","150.80","143.70","499.28K","1.19%"
"06/17/2022","147.05","142.90","150.40","142.50","1.06M","2.58%"
"06/16/2022","143.35","153.00","153.00","141.25","1.72M","-6.12%"
"06/15/2022","152.70","151.00","152.90","147.40","1.17M","2.17%"
"06/14/2022","149.45","158.00","159.45","149.45","1.11M","-4.35%"
"06/13/2022","156.25","161.60","162.50","153.50","1.11M","-6.32%"
"06/10/2022","166.80","170.70","172.30","165.75","737.44K","-3.72%"
"06/09/2022","173.25","183.50","183.50","171.25","847.58K","-6.17%"
"06/08/2022","184.65","180.20","185.85","179.75","764.99K","3.85%"
"06/07/2022","177.80","185.10","185.10","176.00","836.91K","-4.25%"
"06/03/2022","185.70","188.75","189.30","183.90","488.47K","0.76%"
"06/02/2022","184.30","185.60","187.15","183.55","411.48K","-1.55%"
"06/01/2022","187.20","184.50","190.30","181.20","716.23K","1.71%"
"05/31/2022","184.05","183.50","186.30","180.15","1.01M","0.11%"
"05/30/2022","183.85","182.30","185.35","179.80","742.22K","3.29%"
"05/27/2022","178.00","166.35","179.65","165.80","1.22M","9.54%"
"05/25/2022","162.50","166.00","167.30","160.05","837.14K","-0.61%"
"05/24/2022","163.50","170.45","170.60","162.60","966.56K","-4.91%"
"05/23/2022","171.95","175.50","177.00","171.15","594.81K","-1.04%"
"05/20/2022","173.75","174.80","178.80","173.10","546.91K","0.29%"
"05/19/2022","173.25","165.30","173.40","163.60","728.93K","1.94%"
"05/18/2022","169.95","176.00","176.50","168.75","870.65K","-0.73%"
"05/16/2022","171.20","176.05","176.50","168.90","719.42K","-2.53%"
"05/13/2022","175.65","170.50","175.65","168.50","844.80K","5.81%"
"05/12/2022","166.00","158.00","166.40","157.45","783.87K","0.55%"
"05/11/2022","165.10","166.20","168.45","159.70","1.32M","-0.66%"
"05/10/2022","166.20","163.80","168.30","161.10","929.58K","0.88%"
"05/09/2022","164.75","173.65","174.05","164.40","1.01M","-7.10%"
"05/06/2022","177.35","175.80","181.25","172.05","1.07M","-1.50%"
"05/05/2022","180.05","188.70","190.05","180.00","1.05M","-1.26%"
"05/04/2022","182.35","179.80","184.90","178.15","728.80K","2.44%"
"05/03/2022","178.00","181.00","181.20","175.95","935.38K","0.94%"
"05/02/2022","176.35","187.90","187.90","173.80","1.78M","-7.89%"
"04/29/2022","191.45","187.60","195.00","183.20","1.78M","6.42%"
"04/28/2022","179.90","180.10","190.80","177.50","1.97M","5.48%"
"04/27/2022","170.55","170.90","174.25","165.40","906.88K","-0.20%"
"04/26/2022","170.90","175.60","176.50","170.25","763.53K","-1.89%"
"04/25/2022","174.20","169.80","174.65","167.20","716.47K","-0.34%"
"04/22/2022","174.80","174.95","176.90","172.40","1.39M","-2.35%"
"04/21/2022","179.00","176.90","181.80","174.30","668.90K","1.22%"
"04/20/2022","176.85","176.05","182.60","173.30","791.06K","0.00%"
"04/19/2022","176.85","172.75","176.85","169.30","969.82K","2.61%"
"04/13/2022","172.35","171.15","173.85","169.35","493.79K","0.03%"
"04/12/2022","172.30","167.80","174.50","166.65","1.04M","0.15%"
"04/11/2022","172.05","177.00","177.15","170.85","824.50K","-3.26%"
"04/08/2022","177.85","185.95","186.40","176.65","998.54K","-2.89%"
"04/07/2022","183.15","189.00","189.15","180.00","1.43M","-3.10%"
"04/06/2022","189.00","204.00","205.90","186.65","1.88M","-9.40%"
"04/05/2022","208.60","220.50","220.80","207.50","725.63K","-4.84%"
"04/04/2022","219.20","219.50","221.30","214.20","517.90K","0.27%"
"04/01/2022","218.60","224.30","225.00","215.20","938.53K","-3.79%"
"03/31/2022","227.20","236.40","237.40","226.80","808.53K","-4.38%"
"03/30/2022","237.60","244.80","244.80","234.00","491.55K","-2.06%"
"03/29/2022","242.60","236.20","244.20","232.20","659.73K","3.23%"
"03/28/2022","235.00","235.20","238.20","229.20","449.40K","-0.34%"
"03/25/2022","235.80","233.20","241.00","233.20","451.04K","1.29%"
"03/24/2022","232.80","236.20","236.40","229.40","345.87K","-1.02%"
"03/23/2022","235.20","244.00","244.20","234.20","388.93K","-2.97%"
"03/22/2022","242.40","240.80","243.40","236.40","399.48K","0.83%"
"03/21/2022","240.40","243.40","245.80","235.80","588.67K","-0.50%"
"03/18/2022","241.60","233.60","245.00","232.20","3.81M","4.68%"
"03/17/2022","230.80","234.20","238.80","228.20","689.35K","-0.52%"
"03/16/2022","232.00","225.80","232.80","224.20","801.87K","5.65%"
"03/15/2022","219.60","215.60","220.60","213.00","581.24K","-1.08%"
"03/14/2022","222.00","216.80","222.60","213.00","495.15K","1.56%"
"03/11/2022","218.60","213.80","224.20","212.20","661.89K","1.67%"
"03/10/2022","215.00","229.00","231.00","215.00","679.77K","-4.10%"
"03/09/2022","224.20","218.00","226.00","216.00","639.91K","6.26%"
"03/08/2022","211.00","208.00","223.20","207.40","660.44K","-2.41%"
"03/07/2022","216.20","207.00","221.20","203.60","922.03K","-1.28%"
"03/04/2022","219.00","231.00","235.40","217.80","691.52K","-7.05%"
"03/03/2022","235.60","234.80","239.00","233.00","565.19K","1.46%"
"03/02/2022","232.20","230.60","237.80","228.40","642.67K","-1.61%"
"03/01/2022","236.00","236.20","237.40","228.20","593.00K","0.85%"
"02/28/2022","234.00","227.00","236.80","226.00","689.55K","1.47%"
"02/25/2022","230.60","224.80","233.40","222.60","764.10K","4.82%"
"02/24/2022","220.00","214.00","221.80","210.80","961.68K","-3.08%"
"02/23/2022","227.00","229.00","234.60","226.20","477.18K","-1.13%"
"02/22/2022","229.60","208.00","231.40","207.00","678.32K","4.84%"
"02/21/2022","219.00","222.20","224.00","212.40","949.85K","-0.99%"
"02/18/2022","221.20","225.80","229.00","220.20","1.49M","-1.95%"
"02/17/2022","225.60","229.00","232.60","225.60","336.52K","-1.31%"
"02/16/2022","228.60","236.60","237.20","226.40","416.91K","-1.97%"
"02/15/2022","233.20","219.60","233.20","218.80","930.12K","5.14%"
"02/14/2022","221.80","220.80","224.20","216.00","1.00M","-4.40%"
"02/11/2022","232.00","228.80","235.00","225.20","646.08K","-1.28%"
"02/10/2022","235.00","243.00","246.00","228.40","816.85K","-1.67%"
"02/09/2022","239.00","237.20","244.60","236.20","876.34K","3.28%"
"02/08/2022","231.40","240.80","241.00","229.80","1.01M","-4.62%"
"02/07/2022","242.60","249.40","250.40","236.80","805.40K","-1.38%"
"02/04/2022","246.00","265.00","265.00","239.60","1.29M","-4.13%"
"02/03/2022","256.60","263.00","271.80","255.80","1.09M","-5.10%"
"02/02/2022","270.40","272.20","273.60","267.00","685.52K","1.65%"
"02/01/2022","266.00","265.00","272.00","264.40","844.75K","2.31%"
"01/31/2022","260.00","251.00","260.40","250.00","692.45K","6.82%"
"01/28/2022","243.40","252.00","253.60","239.60","849.12K","-3.34%"
"01/27/2022","251.80","243.00","257.00","242.00","760.49K","0.32%"
"01/26/2022","251.00","244.20","253.00","239.40","730.18K","4.06%"
"01/25/2022","241.20","246.80","253.00","238.00","994.73K","-0.66%"
"01/24/2022","242.80","259.40","264.20","241.60","1.17M","-6.69%"
"01/21/2022","260.20","259.00","266.40","257.20","981.50K","-2.69%"
"01/20/2022","267.40","269.20","275.40","262.40","708.43K","-2.19%"
"01/19/2022","273.40","261.80","276.80","256.60","1.00M","2.40%"
"01/18/2022","267.00","280.00","280.00","265.60","654.70K","-4.16%"
"01/17/2022","278.60","276.00","284.20","268.20","900.23K","3.57%"
"01/14/2022","269.00","284.80","286.00","266.20","1.27M","-3.10%"
"01/13/2022","277.60","273.40","281.80","271.60","633.19K","1.24%"
"01/12/2022","274.20","272.00","276.80","267.00","599.08K","3.16%"
"01/11/2022","265.80","264.80","271.20","261.60","511.40K","2.94%"
"01/10/2022","258.20","279.20","279.40","258.20","876.96K","-6.52%"
"01/07/2022","276.20","279.00","284.20","275.60","563.35K","1.02%"
"01/06/2022","273.40","276.40","284.60","270.20","1.05M","-4.87%"
"01/05/2022","287.40","286.60","288.60","281.20","470.59K","0.07%"
"01/04/2022","287.20","297.80","300.00","283.40","485.65K","-3.04%"
"01/03/2022","296.20","296.40","305.00","293.00","342.20K","-0.47%"
"12/30/2021","297.60","291.80","299.00","291.60","309.56K","1.36%"
"12/29/2021","293.60","300.40","300.40","291.60","267.76K","-1.87%"
"12/28/2021","299.20","297.00","306.20","295.80","494.84K","0.88%"
"12/27/2021","296.60","286.00","296.60","286.00","395.80K","3.56%"
"12/23/2021","286.40","283.00","286.40","281.00","337.25K","2.29%"
"12/22/2021","280.00","283.60","284.60","275.80","425.87K","0.21%"
"12/21/2021","279.40","283.40","288.20","278.20","596.53K","0.43%"
"12/20/2021","278.20","270.40","278.80","263.60","706.52K","1.83%"
"12/17/2021","273.20","286.80","287.80","264.00","3.14M","-7.83%"
"12/16/2021","296.40","303.40","308.00","295.40","690.65K","0.95%"
"12/15/2021","293.60","283.00","295.60","283.00","485.09K","4.34%"
"12/14/2021","281.40","296.40","303.80","280.60","597.80K","-4.61%"
"12/13/2021","295.00","297.00","303.60","293.80","307.13K","-0.81%"
"12/10/2021","297.40","296.40","299.00","293.20","316.19K","-0.87%"
"12/09/2021","300.00","300.00","306.80","296.60","354.40K","0.54%"
"12/08/2021","298.40","297.00","302.20","294.80","533.70K","1.08%"
"12/07/2021","295.20","287.20","295.40","282.80","486.65K","6.42%"
"12/06/2021","277.40","286.60","289.40","273.20","427.36K","-3.68%"
"12/03/2021","288.00","295.00","302.40","285.40","392.56K","-1.30%"
"12/02/2021","291.80","305.00","311.40","290.20","761.01K","-6.05%"
"12/01/2021","310.60","306.00","312.60","300.40","711.20K","1.77%"
"11/30/2021","305.20","293.60","309.60","292.40","772.97K","3.60%"
"11/29/2021","294.60","287.60","295.60","285.20","736.98K","5.74%"
"11/26/2021","278.60","269.00","282.00","263.20","613.21K","-1.62%"
"11/25/2021","283.20","278.00","284.60","277.60","386.94K","2.61%"
"11/24/2021","276.00","287.80","290.40","269.40","726.10K","-4.03%"
"11/23/2021","287.60","302.60","302.60","286.00","636.32K","-7.41%"
"11/22/2021","310.60","307.00","310.80","303.40","446.15K","1.50%"
"11/19/2021","306.00","300.00","310.80","298.80","1.38M","2.62%"
"11/18/2021","298.20","302.80","307.00","298.20","499.93K","-1.39%"
"11/17/2021","302.40","293.20","304.80","292.60","1.44M","3.85%"
"11/16/2021","291.20","293.00","294.40","290.00","454.27K","-0.55%"
"11/15/2021","292.80","292.40","297.40","291.00","440.77K","0.21%"
"11/12/2021","292.20","287.00","294.80","287.00","460.09K","2.17%"
"11/11/2021","286.00","280.80","287.20","276.60","305.59K","0.92%"
